Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
;kWh;;
14.06.21 00:15;3,29;;
14.06.21 00:30;3,28;;
14.06.21 00:45;3,25;;
14.06.21 01:00;3,23;;
14.06.21 01:15;3,26;;
14.06.21 01:30;3,26;;
14.06.21 01:45;3,27;;
14.06.21 02:00;3,27;;
14.06.21 02:15;3,31;;
14.06.21 02:30;3,31;;
14.06.21 02:45;3,32;;
14.06.21 03:00;3,35;;
14.06.21 03:15;3,31;;
14.06.21 03:30;3,31;;
14.06.21 03:45;3,31;;
14.06.21 04:00;3,31;;
14.06.21 04:15;3,34;;
14.06.21 04:30;3,29;;
14.06.21 04:45;3,31;;
14.06.21 05:00;3,32;;
14.06.21 05:15;1,61;;
14.06.21 05:30;1,25;;
14.06.21 05:45;1,12;;
14.06.21 06:00;1,02;;
14.06.21 06:15;0,91;;
14.06.21 06:30;1,07;;
14.06.21 06:45;0,92;;
14.06.21 07:00;0,92;;
14.06.21 07:15;0,85;;
14.06.21 07:30;0,90;;
14.06.21 07:45;1,15;;
14.06.21 08:00;0,79;;
14.06.21 08:15;0,76;;
14.06.21 08:30;0,28;;
14.06.21 08:45;0,31;;
14.06.21 09:00;2,80;;
14.06.21 09:15;3,07;;
14.06.21 09:30;3,21;;
14.06.21 09:45;2,60;;
14.06.21 10:00;1,83;;
14.06.21 10:15;1,89;;
14.06.21 10:30;1,39;;
14.06.21 10:45;0,32;;
14.06.21 11:00;0,11;;
14.06.21 11:15;0,06;;
14.06.21 11:30;0,06;;
14.06.21 11:45;0,13;;
14.06.21 12:00;0,21;;
14.06.21 12:15;0,75;;
14.06.21 12:30;0,65;;
14.06.21 12:45;0,20;;
14.06.21 13:00;0,37;;
14.06.21 13:15;0,30;;
14.06.21 13:30;0,12;;
14.06.21 13:45;0,17;;
14.06.21 14:00;0,16;;
14.06.21 14:15;0,28;;
14.06.21 14:30;0,19;;
14.06.21 14:45;0,39;;
14.06.21 15:00;0,35;;
14.06.21 15:15;0,30;;
14.06.21 15:30;0,46;;
14.06.21 15:45;0,51;;
14.06.21 16:00;0,00;;
14.06.21 16:15;0,00;;
14.06.21 16:30;0,00;;
14.06.21 16:45;0,01;;
14.06.21 17:00;0,08;;
14.06.21 17:15;0,41;;
14.06.21 17:30;0,54;;
14.06.21 17:45;0,34;;
14.06.21 18:00;0,50;;
14.06.21 18:15;0,76;;
14.06.21 18:30;0,97;;
14.06.21 18:45;1,18;;
14.06.21 19:00;1,07;;
14.06.21 19:15;0,86;;
14.06.21 19:30;0,88;;
14.06.21 19:45;1,14;;
14.06.21 20:00;1,18;;
14.06.21 20:15;1,00;;
14.06.21 20:30;0,71;;
14.06.21 20:45;0,95;;
14.06.21 21:00;1,01;;
14.06.21 21:15;0,96;;
14.06.21 21:30;1,12;;
14.06.21 21:45;0,73;;
14.06.21 22:00;0,75;;
14.06.21 22:15;0,73;;
14.06.21 22:30;0,74;;
14.06.21 22:45;0,71;;
14.06.21 23:00;0,72;;
14.06.21 23:15;2,33;;
14.06.21 23:30;3,24;;
14.06.21 23:45;3,27;;
15.06.21 00:00;3,27;;
15.06.21 00:15;3,26;;
15.06.21 00:30;3,30;;
15.06.21 00:45;3,26;;
15.06.21 01:00;3,29;;
15.06.21 01:15;3,25;;
15.06.21 01:30;3,29;;
15.06.21 01:45;3,26;;
15.06.21 02:00;3,28;;
15.06.21 02:15;3,28;;
15.06.21 02:30;3,27;;
15.06.21 02:45;3,24;;
15.06.21 03:00;3,28;;
15.06.21 03:15;3,26;;
15.06.21 03:30;3,31;;
15.06.21 03:45;3,25;;
15.06.21 04:00;3,28;;
15.06.21 04:15;3,29;;
15.06.21 04:30;3,27;;
15.06.21 04:45;3,27;;
15.06.21 05:00;3,30;;
15.06.21 05:15;1,65;;
15.06.21 05:30;1,29;;
15.06.21 05:45;1,19;;
15.06.21 06:00;1,09;;
15.06.21 06:15;0,94;;
15.06.21 06:30;0,75;;
15.06.21 06:45;0,99;;
15.06.21 07:00;0,91;;
15.06.21 07:15;0,80;;
15.06.21 07:30;0,85;;
15.06.21 07:45;1,26;;
15.06.21 08:00;0,97;;
15.06.21 08:15;0,50;;
15.06.21 08:30;0,40;;
15.06.21 08:45;0,12;;
15.06.21 09:00;1,48;;
15.06.21 09:15;4,35;;
15.06.21 09:30;2,87;;
15.06.21 09:45;2,17;;
15.06.21 10:00;2,10;;
15.06.21 10:15;2,43;;
15.06.21 10:30;1,14;;
15.06.21 10:45;0,23;;
15.06.21 11:00;0,12;;
15.06.21 11:15;0,51;;
15.06.21 11:30;0,18;;
15.06.21 11:45;0,02;;
15.06.21 12:00;0,53;;
15.06.21 12:15;0,47;;
15.06.21 12:30;0,35;;
15.06.21 12:45;0,40;;
15.06.21 13:00;0,23;;
15.06.21 13:15;0,11;;
15.06.21 13:30;0,19;;
15.06.21 13:45;0,21;;
15.06.21 14:00;0,44;;
15.06.21 14:15;0,20;;
15.06.21 14:30;0,12;;
15.06.21 14:45;0,57;;
15.06.21 15:00;0,54;;
15.06.21 15:15;0,59;;
15.06.21 15:30;0,28;;
15.06.21 15:45;0,46;;
15.06.21 16:00;0,64;;
15.06.21 16:15;0,36;;
15.06.21 16:30;0,01;;
15.06.21 16:45;0,05;;
15.06.21 17:00;0,32;;
15.06.21 17:15;0,26;;
15.06.21 17:30;0,89;;
15.06.21 17:45;1,16;;
15.06.21 18:00;1,34;;
15.06.21 18:15;1,23;;
15.06.21 18:30;1,21;;
15.06.21 18:45;1,25;;
15.06.21 19:00;1,45;;
15.06.21 19:15;0,83;;
15.06.21 19:30;0,80;;
15.06.21 19:45;0,74;;
15.06.21 20:00;1,15;;
15.06.21 20:15;0,78;;
15.06.21 20:30;0,72;;
15.06.21 20:45;0,71;;
15.06.21 21:00;0,82;;
15.06.21 21:15;0,86;;
15.06.21 21:30;0,86;;
15.06.21 21:45;0,76;;
15.06.21 22:00;0,75;;
15.06.21 22:15;0,74;;
15.06.21 22:30;0,73;;
15.06.21 22:45;0,74;;
15.06.21 23:00;0,72;;
15.06.21 23:15;0,71;;
15.06.21 23:30;0,70;;
15.06.21 23:45;0,72;;
16.06.21 00:00;0,74;;
16.06.21 00:15;0,72;;
16.06.21 00:30;0,73;;
16.06.21 00:45;0,71;;
16.06.21 01:00;0,69;;
16.06.21 01:15;0,72;;
16.06.21 01:30;1,19;;
16.06.21 01:45;2,42;;
16.06.21 02:00;0,78;;
16.06.21 02:15;0,77;;
16.06.21 02:30;0,73;;
16.06.21 02:45;0,73;;
16.06.21 03:00;0,93;;
16.06.21 03:15;3,18;;
16.06.21 03:30;3,21;;
16.06.21 03:45;1,03;;
16.06.21 04:00;0,74;;
16.06.21 04:15;0,72;;
16.06.21 04:30;0,71;;
16.06.21 04:45;0,71;;
16.06.21 05:00;2,02;;
16.06.21 05:15;1,68;;
16.06.21 05:30;1,20;;
16.06.21 05:45;1,07;;
16.06.21 06:00;1,01;;
16.06.21 06:15;0,96;;
16.06.21 06:30;0,86;;
16.06.21 06:45;1,34;;
16.06.21 07:00;1,67;;
16.06.21 07:15;1,46;;
16.06.21 07:30;1,55;;
16.06.21 07:45;1,88;;
16.06.21 08:00;1,02;;
16.06.21 08:15;1,18;;
16.06.21 08:30;1,24;;
16.06.21 08:45;1,93;;
16.06.21 09:00;3,24;;
16.06.21 09:15;3,92;;
16.06.21 09:30;2,94;;
16.06.21 09:45;3,00;;
16.06.21 10:00;2,06;;
16.06.21 10:15;1,46;;
16.06.21 10:30;1,50;;
16.06.21 10:45;1,00;;
16.06.21 11:00;0,84;;
16.06.21 11:15;1,20;;
16.06.21 11:30;0,53;;
16.06.21 11:45;0,44;;
16.06.21 12:00;0,52;;
