Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WKZ FBH Kälte;;Auflösung;15 minütlich;

Übersicht;
Datum;Kälte;;
;kWh;;
14.06.21 00:15;0,00;;
14.06.21 00:30;0,00;;
14.06.21 00:45;0,00;;
14.06.21 01:00;0,00;;
14.06.21 01:15;0,00;;
14.06.21 01:30;0,00;;
14.06.21 01:45;0,00;;
14.06.21 02:00;0,00;;
14.06.21 02:15;0,00;;
14.06.21 02:30;0,00;;
14.06.21 02:45;0,00;;
14.06.21 03:00;0,00;;
14.06.21 03:15;0,00;;
14.06.21 03:30;0,00;;
14.06.21 03:45;0,00;;
14.06.21 04:00;0,00;;
14.06.21 04:15;0,00;;
14.06.21 04:30;0,00;;
14.06.21 04:45;0,00;;
14.06.21 05:00;0,00;;
14.06.21 05:15;0,00;;
14.06.21 05:30;0,00;;
14.06.21 05:45;0,00;;
14.06.21 06:00;0,00;;
14.06.21 06:15;0,00;;
14.06.21 06:30;0,00;;
14.06.21 06:45;0,00;;
14.06.21 07:00;0,00;;
14.06.21 07:15;0,00;;
14.06.21 07:30;0,00;;
14.06.21 07:45;0,00;;
14.06.21 08:00;0,00;;
14.06.21 08:15;0,00;;
14.06.21 08:30;0,00;;
14.06.21 08:45;0,00;;
14.06.21 09:00;0,00;;
14.06.21 09:15;0,00;;
14.06.21 09:30;0,00;;
14.06.21 09:45;1,00;;
14.06.21 10:00;10,00;;
14.06.21 10:15;8,00;;
14.06.21 10:30;8,00;;
14.06.21 10:45;7,00;;
14.06.21 11:00;8,00;;
14.06.21 11:15;7,00;;
14.06.21 11:30;7,00;;
14.06.21 11:45;7,00;;
14.06.21 12:00;7,00;;
14.06.21 12:15;7,00;;
14.06.21 12:30;7,00;;
14.06.21 12:45;6,00;;
14.06.21 13:00;7,00;;
14.06.21 13:15;7,00;;
14.06.21 13:30;7,00;;
14.06.21 13:45;6,00;;
14.06.21 14:00;7,00;;
14.06.21 14:15;6,00;;
14.06.21 14:30;6,00;;
14.06.21 14:45;7,00;;
14.06.21 15:00;6,00;;
14.06.21 15:15;7,00;;
14.06.21 15:30;5,00;;
14.06.21 15:45;7,00;;
14.06.21 16:00;6,00;;
14.06.21 16:15;6,00;;
14.06.21 16:30;6,00;;
14.06.21 16:45;6,00;;
14.06.21 17:00;6,00;;
14.06.21 17:15;2,00;;
14.06.21 17:30;0,00;;
14.06.21 17:45;0,00;;
14.06.21 18:00;0,00;;
14.06.21 18:15;0,00;;
14.06.21 18:30;0,00;;
14.06.21 18:45;0,00;;
14.06.21 19:00;0,00;;
14.06.21 19:15;0,00;;
14.06.21 19:30;0,00;;
